symbol,variety,exchange,interval,death_cross,source_golden_cross,bar_gap,close,mid
M0,豆粕,大商所,60m,2026-04-15 22:00:00,2026-04-15 15:00:00,1,2971.0,2975.75
M0,豆粕,大商所,60m,2026-04-20 15:00:00,2026-04-20 14:15:00,1,2967.0,2971.0
M0,豆粕,大商所,60m,2026-04-21 11:15:00,2026-04-21 10:00:00,1,2967.0,2970.3
M0,豆粕,大商所,60m,2026-04-23 15:00:00,2026-04-23 14:15:00,1,2994.0,2994.1
M0,豆粕,大商所,60m,2026-04-24 10:00:00,2026-04-23 22:00:00,2,2975.0,2997.55
M0,豆粕,大商所,60m,2026-04-27 22:00:00,2026-04-27 15:00:00,1,2991.0,2991.15
M0,豆粕,大商所,60m,2026-05-21 11:15:00,2026-05-21 10:00:00,1,3007.0,3014.65
M0,豆粕,大商所,60m,2026-06-01 23:00:00,2026-06-01 14:15:00,3,2984.0,2986.3
M0,豆粕,大商所,60m,2026-06-03 14:15:00,2026-06-03 11:15:00,1,2979.0,2979.95
M0,豆粕,大商所,60m,2026-06-16 14:15:00,2026-06-16 11:15:00,1,2937.0,2938.4
M0,豆粕,大商所,60m,2026-07-14 11:15:00,2026-07-13 22:00:00,3,3047.0,3052.8
M0,豆粕,大商所,90m,2026-02-06 15:00:00,2026-02-06 10:00:00,2,2735.0,2736.9
M0,豆粕,大商所,90m,2026-02-09 15:00:00,2026-02-06 22:30:00,3,2729.0,2733.5
M0,豆粕,大商所,90m,2026-03-02 22:30:00,2026-03-02 15:00:00,1,2821.0,2821.2
M0,豆粕,大商所,90m,2026-04-14 22:30:00,2026-04-14 13:45:00,2,2968.0,2974.0
M0,豆粕,大商所,90m,2026-04-15 22:30:00,2026-04-15 15:00:00,1,2971.0,2976.6
M0,豆粕,大商所,90m,2026-04-16 22:30:00,2026-04-16 10:00:00,3,2977.0,2978.1
M0,豆粕,大商所,90m,2026-04-20 15:00:00,2026-04-20 13:45:00,1,2967.0,2972.5
M0,豆粕,大商所,90m,2026-04-21 13:45:00,2026-04-21 10:00:00,1,2971.0,2971.4
M0,豆粕,大商所,90m,2026-04-24 10:00:00,2026-04-23 13:45:00,3,2975.0,2985.05
M0,豆粕,大商所,90m,2026-05-06 22:30:00,2026-05-06 15:00:00,1,3003.0,3007.2
M0,豆粕,大商所,90m,2026-05-21 13:45:00,2026-05-21 10:00:00,1,2997.0,3008.25
M0,豆粕,大商所,90m,2026-06-02 10:00:00,2026-06-01 13:45:00,3,2967.0,2982.05
M0,豆粕,大商所,90m,2026-06-03 15:00:00,2026-06-03 13:45:00,1,2976.0,2980.95
M0,豆粕,大商所,daily,2026-01-23,2026-01-22,1,2751.0,2761.8
M0,豆粕,大商所,daily,2026-05-21,2026-05-19,2,2993.0,3009.4
M0,豆粕,大商所,daily,2026-06-18,2026-06-17,1,2942.0,2953.8
MA0,甲醇,郑商所,120m,2026-01-15 23:00:00,2026-01-15 15:00:00,1,2247.0,2264.95
MA0,甲醇,郑商所,120m,2026-02-02 11:15:00,2026-01-30 15:00:00,2,2259.0,2317.65
MA0,甲醇,郑商所,120m,2026-02-11 23:00:00,2026-02-11 11:15:00,2,2243.0,2244.25
MA0,甲醇,郑商所,120m,2026-02-13 11:15:00,2026-02-12 23:00:00,1,2213.0,2238.3
MA0,甲醇,郑商所,120m,2026-04-01 11:15:00,2026-03-31 15:00:00,2,3181.0,3219.25
MA0,甲醇,郑商所,120m,2026-04-02 23:00:00,2026-04-02 11:15:00,2,3211.0,3227.7
MA0,甲醇,郑商所,120m,2026-04-22 15:00:00,2026-04-22 11:15:00,1,2848.0,2859.05
MA0,甲醇,郑商所,120m,2026-05-25 11:15:00,2026-05-22 23:00:00,1,2844.0,2942.9
MA0,甲醇,郑商所,120m,2026-07-07 23:00:00,2026-07-07 15:00:00,1,2386.0,2387.7
MA0,甲醇,郑商所,30m,2026-04-01 09:30:00,2026-03-31 23:00:00,1,3147.0,3272.2
MA0,甲醇,郑商所,30m,2026-04-22 09:30:00,2026-04-21 22:30:00,2,2822.0,2829.6
MA0,甲醇,郑商所,30m,2026-04-30 14:15:00,2026-04-30 11:15:00,2,3006.0,3006.85
MA0,甲醇,郑商所,30m,2026-05-08 22:00:00,2026-05-08 21:30:00,1,2860.0,2865.0
MA0,甲醇,郑商所,30m,2026-05-13 11:15:00,2026-05-13 10:00:00,2,2889.0,2901.0
MA0,甲醇,郑商所,30m,2026-05-19 10:00:00,2026-05-18 22:30:00,3,2935.0,2944.15
MA0,甲醇,郑商所,30m,2026-05-20 22:00:00,2026-05-20 21:30:00,1,2969.0,2973.35
MA0,甲醇,郑商所,30m,2026-05-21 22:00:00,2026-05-21 21:30:00,1,2957.0,2965.65
MA0,甲醇,郑商所,30m,2026-05-25 09:30:00,2026-05-22 22:00:00,3,2933.0,2938.3
MA0,甲醇,郑商所,30m,2026-06-03 10:00:00,2026-06-03 09:30:00,1,2900.0,2901.5
MA0,甲醇,郑商所,30m,2026-06-05 10:00:00,2026-06-05 09:30:00,1,2895.0,2898.25
MA0,甲醇,郑商所,30m,2026-06-09 11:15:00,2026-06-09 10:45:00,1,2954.0,2961.65
MA0,甲醇,郑商所,30m,2026-06-15 09:30:00,2026-06-12 22:00:00,3,2788.0,3010.5
MA0,甲醇,郑商所,30m,2026-06-23 10:00:00,2026-06-23 09:30:00,1,2531.0,2532.25
MA0,甲醇,郑商所,30m,2026-06-23 11:15:00,2026-06-23 10:45:00,1,2513.0,2527.2
MA0,甲醇,郑商所,30m,2026-06-26 14:45:00,2026-06-26 14:15:00,1,2431.0,2439.95
MA0,甲醇,郑商所,30m,2026-07-06 14:15:00,2026-07-06 13:45:00,1,2380.0,2381.05
MA0,甲醇,郑商所,30m,2026-07-07 23:00:00,2026-07-07 22:30:00,1,2386.0,2389.6
MA0,甲醇,郑商所,30m,2026-07-10 11:15:00,2026-07-10 10:45:00,1,2483.0,2493.45
MA0,甲醇,郑商所,30m,2026-07-16 10:00:00,2026-07-16 09:30:00,1,2635.0,2639.0
MA0,甲醇,郑商所,30m,2026-07-21 09:30:00,2026-07-20 23:00:00,1,2723.0,2730.0
MA0,甲醇,郑商所,30m,2026-07-22 10:00:00,2026-07-22 09:30:00,1,2710.0,2723.25
MA0,甲醇,郑商所,30m,2026-07-27 09:30:00,2026-07-24 23:00:00,1,2629.0,2744.6
MA0,甲醇,郑商所,30m,2026-07-31 22:30:00,2026-07-31 21:30:00,2,2629.0,2630.2
MA0,甲醇,郑商所,60m,2026-01-09 22:00:00,2026-01-09 14:15:00,2,2255.0,2256.75
MA0,甲醇,郑商所,60m,2026-01-21 11:15:00,2026-01-20 23:00:00,2,2207.0,2222.25
MA0,甲醇,郑商所,60m,2026-02-02 10:00:00,2026-01-30 23:00:00,1,2276.0,2330.85
MA0,甲醇,郑商所,60m,2026-02-04 22:00:00,2026-02-04 14:15:00,2,2263.0,2269.8
MA0,甲醇,郑商所,60m,2026-02-10 10:00:00,2026-02-09 23:00:00,1,2236.0,2236.65
MA0,甲醇,郑商所,60m,2026-02-10 22:00:00,2026-02-10 11:15:00,3,2234.0,2235.2
MA0,甲醇,郑商所,60m,2026-02-13 10:00:00,2026-02-12 22:00:00,2,2214.0,2238.95
MA0,甲醇,郑商所,60m,2026-03-17 11:15:00,2026-03-16 23:00:00,2,2817.0,2817.25
MA0,甲醇,郑商所,60m,2026-03-24 14:15:00,2026-03-24 10:00:00,2,3152.0,3182.85
MA0,甲醇,郑商所,60m,2026-04-01 10:00:00,2026-03-31 23:00:00,1,3187.0,3294.15
MA0,甲醇,郑商所,60m,2026-04-13 22:00:00,2026-04-13 11:15:00,3,2824.0,3133.45
MA0,甲醇,郑商所,60m,2026-04-20 11:15:00,2026-04-20 10:00:00,1,2870.0,2877.8
MA0,甲醇,郑商所,60m,2026-04-22 14:15:00,2026-04-22 11:15:00,1,2852.0,2853.75
MA0,甲醇,郑商所,60m,2026-05-11 15:00:00,2026-05-11 11:15:00,2,2882.0,2901.75
MA0,甲醇,郑商所,60m,2026-05-13 23:00:00,2026-05-13 15:00:00,2,2895.0,2898.85
MA0,甲醇,郑商所,60m,2026-05-21 14:15:00,2026-05-21 11:15:00,1,2958.0,2964.3
MA0,甲醇,郑商所,60m,2026-05-25 10:00:00,2026-05-22 22:00:00,2,2918.0,2953.1
MA0,甲醇,郑商所,60m,2026-05-28 15:00:00,2026-05-28 11:15:00,2,2825.0,2832.2
MA0,甲醇,郑商所,60m,2026-06-29 10:00:00,2026-06-26 22:00:00,2,2430.0,2447.45
MA0,甲醇,郑商所,60m,2026-07-03 11:15:00,2026-07-02 23:00:00,2,2376.0,2378.05
MA0,甲醇,郑商所,60m,2026-07-22 11:15:00,2026-07-22 10:00:00,1,2703.0,2710.65
MA0,甲醇,郑商所,60m,2026-07-29 14:15:00,2026-07-29 11:15:00,1,2652.0,2655.45
MA0,甲醇,郑商所,60m,2026-07-30 11:15:00,2026-07-29 22:00:00,3,2627.0,2629.7
MA0,甲醇,郑商所,90m,2026-01-15 22:30:00,2026-01-15 15:00:00,1,2247.0,2268.7
MA0,甲醇,郑商所,90m,2026-01-30 15:00:00,2026-01-30 13:45:00,1,2320.0,2327.0
MA0,甲醇,郑商所,90m,2026-02-02 10:00:00,2026-01-30 22:30:00,1,2276.0,2324.75
MA0,甲醇,郑商所,90m,2026-02-13 10:00:00,2026-02-12 22:30:00,1,2214.0,2237.85
MA0,甲醇,郑商所,90m,2026-04-02 15:00:00,2026-04-02 13:45:00,1,3246.0,3247.8
MA0,甲醇,郑商所,90m,2026-05-14 10:00:00,2026-05-13 15:00:00,2,2868.0,2888.25
MA0,甲醇,郑商所,90m,2026-07-06 13:45:00,2026-07-06 10:00:00,1,2383.0,2388.4
MA0,甲醇,郑商所,daily,2026-02-05,2026-02-04,1,2225.0,2272.45
MA0,甲醇,郑商所,daily,2026-02-25,2026-02-24,1,2249.0,2267.45
MA0,甲醇,郑商所,daily,2026-04-14,2026-04-13,1,2828.0,3165.95
MA0,甲醇,郑商所,daily,2026-05-07,2026-05-06,1,2870.0,2992.85
MA0,甲醇,郑商所,daily,2026-06-04,2026-06-03,1,2877.0,2889.25
NI0,沪镍,上期所,120m,2026-01-10 11:15:00,2026-01-09 23:00:00,2,140280.0,140367.0
NI0,沪镍,上期所,120m,2026-01-12 23:00:00,2026-01-12 01:00:00,3,139530.0,141525.0
NI0,沪镍,上期所,120m,2026-01-13 15:00:00,2026-01-13 11:15:00,1,138450.0,141049.0
NI0,沪镍,上期所,120m,2026-01-20 11:15:00,2026-01-19 23:00:00,2,140970.0,143410.5
NI0,沪镍,上期所,120m,2026-01-22 11:15:00,2026-01-21 15:00:00,3,142030.0,142074.0
NI0,沪镍,上期所,120m,2026-01-30 01:00:00,2026-01-29 11:15:00,3,143770.0,146445.0
NI0,沪镍,上期所,120m,2026-02-09 23:00:00,2026-02-09 11:15:00,2,134800.0,135018.0
NI0,沪镍,上期所,120m,2026-02-10 11:15:00,2026-02-10 01:00:00,1,134050.0,135023.0
NI0,沪镍,上期所,120m,2026-02-28 01:00:00,2026-02-27 15:00:00,2,138660.0,139564.5
NI0,沪镍,上期所,120m,2026-03-02 11:15:00,2026-03-02 01:00:00,1,138870.0,139887.0
NI0,沪镍,上期所,120m,2026-03-02 23:00:00,2026-03-02 15:00:00,1,136980.0,140197.5
NI0,沪镍,上期所,120m,2026-03-05 11:15:00,2026-03-05 01:00:00,1,137800.0,138273.0
NI0,沪镍,上期所,120m,2026-03-06 15:00:00,2026-03-06 11:15:00,1,137140.0,137492.5
NI0,沪镍,上期所,120m,2026-03-09 11:15:00,2026-03-07 01:00:00,2,136610.0,136975.0
NI0,沪镍,上期所,120m,2026-03-10 15:00:00,2026-03-09 23:00:00,3,137050.0,137202.5
NI0,沪镍,上期所,120m,2026-03-11 11:15:00,2026-03-11 01:00:00,1,136930.0,137223.5
NI0,沪镍,上期所,120m,2026-03-12 11:15:00,2026-03-11 23:00:00,2,137250.0,137343.0
NI0,沪镍,上期所,120m,2026-03-17 01:00:00,2026-03-16 23:00:00,1,136900.0,137379.0
NI0,沪镍,上期所,120m,2026-03-23 15:00:00,2026-03-23 11:15:00,1,132980.0,134387.0
NI0,沪镍,上期所,120m,2026-03-24 11:15:00,2026-03-23 23:00:00,2,133230.0,134178.5
NI0,沪镍,上期所,120m,2026-03-25 01:00:00,2026-03-24 23:00:00,1,133880.0,133941.0
NI0,沪镍,上期所,120m,2026-04-08 23:00:00,2026-04-08 15:00:00,1,134090.0,134112.5
NI0,沪镍,上期所,120m,2026-04-09 11:15:00,2026-04-09 01:00:00,1,133890.0,134036.5
NI0,沪镍,上期所,120m,2026-04-21 01:00:00,2026-04-20 11:15:00,3,141330.0,141633.5
NI0,沪镍,上期所,120m,2026-05-13 23:00:00,2026-05-13 15:00:00,1,146920.0,146953.0
NI0,沪镍,上期所,120m,2026-05-14 11:15:00,2026-05-14 01:00:00,1,144210.0,146647.0
NI0,沪镍,上期所,120m,2026-05-19 23:00:00,2026-05-19 15:00:00,1,143890.0,144024.0
NI0,沪镍,上期所,120m,2026-05-22 01:00:00,2026-05-21 23:00:00,1,143220.0,143320.5
NI0,沪镍,上期所,120m,2026-05-22 15:00:00,2026-05-22 11:15:00,1,143330.0,143384.0
NI0,沪镍,上期所,120m,2026-05-26 11:15:00,2026-05-26 01:00:00,1,142570.0,143885.5
NI0,沪镍,上期所,120m,2026-05-27 15:00:00,2026-05-26 23:00:00,3,143680.0,143865.0
NI0,沪镍,上期所,120m,2026-05-28 11:15:00,2026-05-27 23:00:00,2,143190.0,143836.5
NI0,沪镍,上期所,120m,2026-05-29 11:15:00,2026-05-28 23:00:00,2,143620.0,143973.5
NI0,沪镍,上期所,120m,2026-06-23 01:00:00,2026-06-22 15:00:00,2,135900.0,136061.5
NI0,沪镍,上期所,120m,2026-07-03 23:00:00,2026-07-03 11:15:00,2,126720.0,126804.5
NI0,沪镍,上期所,120m,2026-07-06 01:00:00,2026-07-04 01:00:00,1,126430.0,126542.0
NI0,沪镍,上期所,120m,2026-07-09 11:15:00,2026-07-08 23:00:00,2,125520.0,126636.5
NI0,沪镍,上期所,120m,2026-07-31 11:15:00,2026-07-30 23:00:00,2,131660.0,131746.5
NI0,沪镍,上期所,120m,2026-07-31 23:00:00,2026-07-31 15:00:00,1,131390.0,131591.0
NI0,沪镍,上期所,30m,2026-04-30 13:45:00,2026-04-30 11:15:00,1,149080.0,149861.0
NI0,沪镍,上期所,30m,2026-05-22 11:15:00,2026-05-22 10:45:00,1,143390.0,143470.0
NI0,沪镍,上期所,30m,2026-05-22 14:15:00,2026-05-22 13:45:00,1,143390.0,143402.0
NI0,沪镍,上期所,30m,2026-05-22 15:00:00,2026-05-22 14:45:00,1,143330.0,143360.0
NI0,沪镍,上期所,30m,2026-05-22 22:30:00,2026-05-22 21:30:00,2,143340.0,143426.0
NI0,沪镍,上期所,30m,2026-05-26 09:30:00,2026-05-26 01:00:00,1,143090.0,143491.0
NI0,沪镍,上期所,30m,2026-06-01 10:45:00,2026-06-01 10:00:00,1,143110.0,143463.5
NI0,沪镍,上期所,30m,2026-06-08 21:30:00,2026-06-08 14:15:00,3,137870.0,138992.0
NI0,沪镍,上期所,30m,2026-06-11 10:00:00,2026-06-11 09:30:00,1,134420.0,134676.5
NI0,沪镍,上期所,30m,2026-06-12 22:00:00,2026-06-12 15:00:00,2,134380.0,134399.0
NI0,沪镍,上期所,30m,2026-06-16 21:30:00,2026-06-16 15:00:00,1,135530.0,135784.0
NI0,沪镍,上期所,30m,2026-06-17 10:45:00,2026-06-17 10:00:00,1,135690.0,135736.5
NI0,沪镍,上期所,30m,2026-06-17 14:15:00,2026-06-17 13:45:00,1,135740.0,135786.5
NI0,沪镍,上期所,30m,2026-06-18 14:15:00,2026-06-18 13:45:00,1,136700.0,136767.0
NI0,沪镍,上期所,30m,2026-06-22 22:30:00,2026-06-22 22:00:00,1,136260.0,136394.5
NI0,沪镍,上期所,30m,2026-06-24 14:45:00,2026-06-24 14:15:00,1,131550.0,132564.5
NI0,沪镍,上期所,30m,2026-06-25 23:30:00,2026-06-25 22:30:00,2,130070.0,130176.0
NI0,沪镍,上期所,30m,2026-06-26 23:30:00,2026-06-26 22:00:00,3,128900.0,129153.0
NI0,沪镍,上期所,30m,2026-06-29 21:30:00,2026-06-29 14:15:00,3,127480.0,129154.0
NI0,沪镍,上期所,30m,2026-07-01 09:30:00,2026-07-01 00:00:00,3,125590.0,126500.5
NI0,沪镍,上期所,30m,2026-07-02 10:45:00,2026-07-02 10:00:00,1,125880.0,126076.5
NI0,沪镍,上期所,30m,2026-07-02 22:30:00,2026-07-02 22:00:00,1,125700.0,126085.5
NI0,沪镍,上期所,30m,2026-07-03 23:30:00,2026-07-03 23:00:00,1,126410.0,126619.0
NI0,沪镍,上期所,30m,2026-07-06 00:00:00,2026-07-04 01:00:00,1,126430.0,126723.5
NI0,沪镍,上期所,30m,2026-07-06 10:00:00,2026-07-06 09:30:00,1,126840.0,126859.0
NI0,沪镍,上期所,30m,2026-07-06 14:45:00,2026-07-06 14:15:00,1,126840.0,126861.0
NI0,沪镍,上期所,30m,2026-07-06 21:30:00,2026-07-06 15:00:00,1,126560.0,126791.0
NI0,沪镍,上期所,30m,2026-07-07 10:45:00,2026-07-07 10:00:00,1,126850.0,126926.5
NI0,沪镍,上期所,30m,2026-07-07 15:00:00,2026-07-07 14:45:00,1,126700.0,126936.0
NI0,沪镍,上期所,30m,2026-07-07 23:00:00,2026-07-07 22:00:00,2,126920.0,126947.5
NI0,沪镍,上期所,30m,2026-07-16 01:00:00,2026-07-16 00:00:00,2,129010.0,129040.5
NI0,沪镍,上期所,30m,2026-07-20 15:00:00,2026-07-20 14:15:00,2,129920.0,130016.0
NI0,沪镍,上期所,30m,2026-07-24 09:30:00,2026-07-24 01:00:00,1,132090.0,132374.0
NI0,沪镍,上期所,30m,2026-07-31 14:45:00,2026-07-31 13:45:00,2,131670.0,131759.5
NI0,沪镍,上期所,30m,2026-07-31 22:00:00,2026-07-31 21:30:00,1,131500.0,131923.0
NI0,沪镍,上期所,60m,2026-01-28 23:00:00,2026-01-28 22:00:00,1,145380.0,145532.5
NI0,沪镍,上期所,60m,2026-02-26 22:00:00,2026-02-26 14:15:00,2,138940.0,140878.0
NI0,沪镍,上期所,60m,2026-02-27 22:00:00,2026-02-27 14:15:00,2,140340.0,140635.5
NI0,沪镍,上期所,60m,2026-03-02 10:00:00,2026-03-02 00:00:00,1,138520.0,140107.5
NI0,沪镍,上期所,60m,2026-03-02 22:00:00,2026-03-02 14:15:00,2,138120.0,139775.5
NI0,沪镍,上期所,60m,2026-03-06 14:15:00,2026-03-06 10:00:00,2,137220.0,137256.0
NI0,沪镍,上期所,60m,2026-03-09 10:00:00,2026-03-07 01:00:00,2,134480.0,136998.0
NI0,沪镍,上期所,60m,2026-03-10 23:00:00,2026-03-10 22:00:00,1,137200.0,137235.0
NI0,沪镍,上期所,60m,2026-03-11 10:00:00,2026-03-11 01:00:00,1,136900.0,137279.5
NI0,沪镍,上期所,60m,2026-03-11 15:00:00,2026-03-11 14:15:00,1,137160.0,137270.5
NI0,沪镍,上期所,60m,2026-03-17 00:00:00,2026-03-16 22:00:00,2,137150.0,137357.5
NI0,沪镍,上期所,60m,2026-03-17 11:15:00,2026-03-17 10:00:00,1,137030.0,137170.5
NI0,沪镍,上期所,60m,2026-03-20 14:15:00,2026-03-20 10:00:00,2,133700.0,133893.5
NI0,沪镍,上期所,60m,2026-03-30 22:00:00,2026-03-30 14:15:00,2,136100.0,136269.0
NI0,沪镍,上期所,60m,2026-03-31 00:00:00,2026-03-30 23:00:00,1,136290.0,136309.0
NI0,沪镍,上期所,60m,2026-04-01 10:00:00,2026-04-01 01:00:00,1,135590.0,135661.5
NI0,沪镍,上期所,60m,2026-04-01 14:15:00,2026-04-01 11:15:00,1,134860.0,135606.0
NI0,沪镍,上期所,60m,2026-04-02 23:00:00,2026-04-02 22:00:00,1,134400.0,134600.5
NI0,沪镍,上期所,60m,2026-04-07 11:15:00,2026-04-07 10:00:00,1,133540.0,134214.5
NI0,沪镍,上期所,60m,2026-04-09 15:00:00,2026-04-09 11:15:00,2,133300.0,133541.5
NI0,沪镍,上期所,60m,2026-04-10 11:15:00,2026-04-10 10:00:00,1,133010.0,133625.5
NI0,沪镍,上期所,60m,2026-04-13 11:15:00,2026-04-13 10:00:00,1,133460.0,133513.5
NI0,沪镍,上期所,60m,2026-04-20 11:15:00,2026-04-20 10:00:00,1,141910.0,142001.0
NI0,沪镍,上期所,60m,2026-04-30 14:15:00,2026-04-30 10:00:00,2,149070.0,149770.0
NI0,沪镍,上期所,60m,2026-05-26 10:00:00,2026-05-26 01:00:00,1,142100.0,143555.0
NI0,沪镍,上期所,60m,2026-06-01 11:15:00,2026-06-01 10:00:00,1,142990.0,143594.0
NI0,沪镍,上期所,60m,2026-06-08 14:15:00,2026-06-08 10:00:00,2,139210.0,139266.0
NI0,沪镍,上期所,60m,2026-06-12 14:15:00,2026-06-12 10:00:00,2,134360.0,134511.0
NI0,沪镍,上期所,60m,2026-06-12 22:00:00,2026-06-12 15:00:00,1,134380.0,134416.0
NI0,沪镍,上期所,60m,2026-06-22 23:00:00,2026-06-22 14:15:00,3,136120.0,136421.0
NI0,沪镍,上期所,60m,2026-06-29 22:00:00,2026-06-29 15:00:00,1,127020.0,129275.0
NI0,沪镍,上期所,60m,2026-07-01 23:00:00,2026-07-01 22:00:00,1,126470.0,126664.5
NI0,沪镍,上期所,60m,2026-07-08 00:00:00,2026-07-07 22:00:00,2,126740.0,126853.5
NI0,沪镍,上期所,60m,2026-07-15 11:15:00,2026-07-15 01:00:00,2,128880.0,129027.0
NI0,沪镍,上期所,60m,2026-07-16 01:00:00,2026-07-15 22:00:00,3,129010.0,129223.5
NI0,沪镍,上期所,60m,2026-07-20 00:00:00,2026-07-18 01:00:00,1,130550.0,130605.5
NI0,沪镍,上期所,60m,2026-07-20 14:15:00,2026-07-20 11:15:00,1,130710.0,130790.5
NI0,沪镍,上期所,60m,2026-07-27 22:00:00,2026-07-27 14:15:00,2,131520.0,132668.5
NI0,沪镍,上期所,60m,2026-07-29 22:00:00,2026-07-29 14:15:00,2,131240.0,131342.0
NI0,沪镍,上期所,60m,2026-07-30 11:15:00,2026-07-30 00:00:00,3,130430.0,131074.0
NI0,沪镍,上期所,90m,2026-01-13 14:45:00,2026-01-13 00:00:00,3,139100.0,139510.5
NI0,沪镍,上期所,90m,2026-01-20 11:15:00,2026-01-20 09:30:00,1,140970.0,143441.5
NI0,沪镍,上期所,90m,2026-02-05 22:30:00,2026-02-05 14:45:00,2,134890.0,135233.5
NI0,沪镍,上期所,90m,2026-02-27 22:30:00,2026-02-27 14:45:00,2,140400.0,140732.5
NI0,沪镍,上期所,90m,2026-03-02 22:30:00,2026-03-02 14:45:00,2,136780.0,139981.0
NI0,沪镍,上期所,90m,2026-03-11 09:30:00,2026-03-10 22:30:00,2,137130.0,137158.5
NI0,沪镍,上期所,90m,2026-03-17 00:00:00,2026-03-16 22:30:00,1,137150.0,137328.5
NI0,沪镍,上期所,90m,2026-03-20 14:45:00,2026-03-20 09:30:00,2,133410.0,134357.0
NI0,沪镍,上期所,90m,2026-03-24 11:15:00,2026-03-23 22:30:00,3,133230.0,133630.5
NI0,沪镍,上期所,90m,2026-03-30 22:30:00,2026-03-30 14:45:00,2,136240.0,136424.0
NI0,沪镍,上期所,90m,2026-04-09 14:45:00,2026-04-09 11:15:00,1,133340.0,133793.5
NI0,沪镍,上期所,90m,2026-04-10 11:15:00,2026-04-10 09:30:00,1,133010.0,133566.0
NI0,沪镍,上期所,90m,2026-04-20 15:00:00,2026-04-20 09:30:00,3,141930.0,141954.5
NI0,沪镍,上期所,90m,2026-04-22 00:00:00,2026-04-21 22:30:00,1,141530.0,141814.0
NI0,沪镍,上期所,90m,2026-04-30 14:45:00,2026-04-30 09:30:00,2,149290.0,149550.5
NI0,沪镍,上期所,90m,2026-05-12 11:15:00,2026-05-12 00:00:00,2,146110.0,147397.0
NI0,沪镍,上期所,90m,2026-05-13 11:15:00,2026-05-13 09:30:00,1,146470.0,146636.0
NI0,沪镍,上期所,90m,2026-05-28 00:00:00,2026-05-27 22:30:00,1,143760.0,143795.0
NI0,沪镍,上期所,90m,2026-05-29 11:15:00,2026-05-28 22:30:00,3,143620.0,143811.5
NI0,沪镍,上期所,90m,2026-06-12 14:45:00,2026-06-12 11:15:00,1,134120.0,135035.5
NI0,沪镍,上期所,90m,2026-06-23 00:00:00,2026-06-22 14:45:00,3,135880.0,136252.0
NI0,沪镍,上期所,90m,2026-07-08 00:00:00,2026-07-07 22:30:00,1,126740.0,126856.0
NI0,沪镍,上期所,90m,2026-07-09 09:30:00,2026-07-08 22:30:00,2,126700.0,126726.0
NI0,沪镍,上期所,90m,2026-07-16 09:30:00,2026-07-15 22:30:00,2,128870.0,128922.5
NI0,沪镍,上期所,90m,2026-07-27 22:30:00,2026-07-27 14:45:00,2,131480.0,132656.0
NI0,沪镍,上期所,90m,2026-07-30 11:15:00,2026-07-30 09:30:00,1,130430.0,131458.5
NI0,沪镍,上期所,daily,2026-03-13,2026-03-12,1,136930.0,137701.5
NI0,沪镍,上期所,daily,2026-03-31,2026-03-27,2,134780.0,135814.0
NI0,沪镍,上期所,daily,2026-07-17,2026-07-16,1,128890.0,128911.5
NR0,20号胶,能源中心,120m,2026-01-12 23:00:00,2026-01-12 11:15:00,2,12915.0,12944.0
NR0,20号胶,能源中心,120m,2026-01-13 15:00:00,2026-01-13 11:15:00,1,12840.0,12967.75
NR0,20号胶,能源中心,120m,2026-01-14 23:00:00,2026-01-13 23:00:00,3,12935.0,13001.75
NR0,20号胶,能源中心,120m,2026-03-09 15:00:00,2026-03-09 11:15:00,1,13610.0,13638.25
NR0,20号胶,能源中心,120m,2026-03-10 23:00:00,2026-03-10 15:00:00,1,13570.0,13595.0
NR0,20号胶,能源中心,120m,2026-05-27 15:00:00,2026-05-27 11:15:00,1,14695.0,14750.5
NR0,20号胶,能源中心,120m,2026-07-13 11:15:00,2026-07-10 11:15:00,3,14645.0,14688.5
NR0,20号胶,能源中心,120m,2026-07-24 11:15:00,2026-07-23 11:15:00,3,14530.0,14645.75
NR0,20号胶,能源中心,30m,2026-04-08 10:00:00,2026-04-07 23:00:00,2,14150.0,14170.0
NR0,20号胶,能源中心,30m,2026-04-08 15:00:00,2026-04-08 13:45:00,3,14200.0,14201.5
NR0,20号胶,能源中心,30m,2026-04-16 13:45:00,2026-04-16 10:00:00,3,13865.0,13874.25
NR0,20号胶,能源中心,30m,2026-04-29 10:45:00,2026-04-29 10:00:00,1,14445.0,14445.5
NR0,20号胶,能源中心,30m,2026-05-12 11:15:00,2026-05-12 09:30:00,3,14995.0,15040.5
NR0,20号胶,能源中心,30m,2026-05-22 21:30:00,2026-05-22 15:00:00,1,14660.0,14674.25
NR0,20号胶,能源中心,30m,2026-05-26 10:00:00,2026-05-25 23:00:00,2,14640.0,14692.75
NR0,20号胶,能源中心,30m,2026-05-26 21:30:00,2026-05-26 15:00:00,1,14655.0,14667.75
NR0,20号胶,能源中心,30m,2026-05-27 22:30:00,2026-05-27 22:00:00,1,14705.0,14724.25
NR0,20号胶,能源中心,30m,2026-06-09 15:00:00,2026-06-09 14:45:00,1,15255.0,15260.25
NR0,20号胶,能源中心,30m,2026-06-24 14:45:00,2026-06-24 14:15:00,1,15620.0,15648.25
NR0,20号胶,能源中心,30m,2026-07-01 22:30:00,2026-07-01 22:00:00,1,14390.0,14414.0
NR0,20号胶,能源中心,30m,2026-07-02 22:30:00,2026-07-02 22:00:00,1,14350.0,14362.75
